Jahr,Monat,Niederschlag Monatssumme,Tage Niederschlag
2008,November,32,12
2008,Dezember,40,19
2007,Januar,61,22
2007,Februar,82,19
2007,März,79,18
2007,April,0,1
2007,Mai,137,19
2007,Juni,77,21
2007,Juli,92,19
2007,August,72,11
2007,September,78,12
2007,Oktober,11,9
2007,November,79,17
2007,Dezember,56,18
2006,Januar,21,10
2006,Februar,43,14
2006,März,81,21
2006,April,54,19
2006,Mai,82,17
2006,Juni,69,12
2006,Juli,50,11
2006,August,176,26
2006,September,31,10
2006,Oktober,125,15
2006,November,29,19
2006,Dezember,36,14
2005,Januar,140,24
2005,Februar,36,10
2005,März,27,17
2005,April,71,16
2005,Mai,71,19
2005,Juni,24,10
2005,Juli,122,14
2005,August,74,18
2005,September,50,11
2005,Oktober,37,10
2005,November,29,11
2005,Dezember,53,23
2004,Januar,140,24
2004,Februar,36,10
2004,März,27,17
2004,April,35,10
2004,Mai,54,13
2004,Juni,39,17
2004,Juli,80,18
2004,August,48,19
2004,September,52,18
2004,Oktober,35,20
2004,November,54,18
2004,Dezember,39,17
2003,Januar,83,23
2003,Februar,24,7
2003,März,28,8
2003,April,37,9
2003,Mai,51,20
2003,Juni,25,8
2003,Juli,65,13
2003,August,33,7
2003,September,37,8
2003,Oktober,94,16
2003,November,61,15
2003,Dezember,32,13
2002,Januar,10,9
2002,Februar,89,19
2002,März,122,12
2002,April,53,13
2002,Mai,122,15
2002,Juni,60,11
2002,Juli,156,21
2002,August,94,17
2002,September,74,10
2002,Oktober,94,21
2002,November,114,23
2002,Dezember,38,17
2001,Januar,46,19
2001,Februar,62,18
2001,März,138,24
2001,April,66,20
2001,Mai,27,7
2001,Juni,75,17
2001,Juli,66,12
2001,August,75,16
2001,September,115,23
2001,Oktober,63,12
2001,November,88,16
2001,Dezember,94,17
2000,Januar,37,14
2000,Februar,88,19
2000,März,64,18
2000,April,49,15
2000,Mai,100,19
2000,Juni,36,6
2000,Juli,117,22
2000,August,71,15
2000,September,107,14
2000,Oktober,48,20
2000,November,54,21
2000,Dezember,42,21
1999,Januar,77,17
1999,Februar,85,22
1999,März,87,15
1999,April,53,17
1999,Mai,93,16
1999,Juni,68,19
1999,Juli,76,18
1999,August,76,16
1999,September,40,13
1999,Oktober,37,13
1999,November,57,14
1999,Dezember,152,25
1998,Januar,34,16
1998,Februar,25,9
1998,März,60,14
1998,April,53,24
1998,Mai,67,9
1998,Juni,110,17
1998,Juli,49,19
1998,August,31,11
1998,September,94,18
1998,Oktober,162,27
1998,November,86,21
1998,Dezember,49,19
1997,Januar,13,13
1997,Februar,120,14
1997,März,58,19
1997,April,45,10
1997,Mai,45,15
1997,Juni,136,20
1997,Juli,94,15
1997,August,53,12
1997,September,34,6
1997,Oktober,63,9
1997,November,26,15
1997,Dezember,89,23
1996,Januar,4,5
1996,Februar,56,18
1996,März,37,15
1996,April,22,10
1996,Mai,121,18
1996,Juni,78,11
1996,Juli,80,12
1996,August,73,15
1996,September,36,10
1996,Oktober,71,13
1996,November,108,20
1996,Dezember,62,15
1995,Januar,95,22
1995,Februar,41,20
1995,März,114,19
1995,April,59,14
1995,Mai,121,14
1995,Juni,54,21
1995,Juli,154,14
1995,August,164,15
1995,September,76,16
1995,Oktober,38,12
1995,November,75,14
1995,Dezember,61,16
1994,Januar,62,23
1994,Februar,34,18
1994,März,70,24
1994,April,130,20
1994,Mai,124,17
1994,Juni,81,13
1994,Juli,39,10
1994,August,78,14
1994,September,76,19
1994,Oktober,37,13
1994,November,36,19
1994,Dezember,61,18
1993,Januar,72,20
1993,Februar,20,15
1993,März,14,13
1993,April,47,17
1993,Mai,78,16
1993,Juni,98,15
1993,Juli,68,18
1993,August,59,14
1993,September,72,21
1993,Oktober,118,18
1993,November,28,14
1993,Dezember,195,27
1992,Januar,33,10
1992,Februar,52,12
1992,März,107,18
1992,April,46,18
1992,Mai,31,10
1992,Juni,106,18
1992,Juli,39,17
1992,August,61,15
1992,September,37,12
1992,Oktober,120,20
1992,November,113,24
1992,Dezember,28,11
1991,Januar,39,15
1991,Februar,17,11
1991,März,30,13
1991,April,22,13
1991,Mai,36,12
1991,Juni,80,18
1991,Juli,62,11
1991,August,10,4
1991,September,110,10
1991,Oktober,24,13
1991,November,80,10
1991,Dezember,53,13
1990,Januar,21,9
1990,Februar,101,24
1990,März,-,-
1990,April,-,-
1990,Mai,-,-
1990,Juni,-,-
1990,Juli,-,-
1990,August,-,-
1990,September,-,-
1990,Oktober,53,13
1990,November,117,22
1990,Dezember,76,22
1989,Januar,8,11
1989,Februar,56,17
1989,März,24,14
1989,April,138,22
1989,Mai,37,9
1989,Juni,33,16
1989,Juli,113,16
1989,August,57,14
1989,September,17,10
1989,Oktober,26,11
1989,November,33,8
1989,Dezember,101,13
1988,Januar,48,19
1988,Februar,108,21
1988,März,183,26
1988,April,49,11
1988,Mai,48,15
1988,Juni,39,10
1988,Juli,93,21
1988,August,78,14
1988,September,77,15
1988,Oktober,79,15
1988,November,46,11
1988,Dezember,93,18
1987,Januar,28,13
1987,Februar,44,18
1987,März,52,14
1987,April,32,13
1987,Mai,139,19
1987,Juni,139,22
1987,Juli,79,17
1987,August,121,9
1987,September,41,9
1987,Oktober,57,14
1987,November,69,17
1987,Dezember,30,11
1986,Januar,108,22
1986,Februar,14,11
1986,März,64,13
1986,April,93,19
1986,Mai,78,18
1986,Juni,106,10
1986,Juli,96,14
1986,August,129,15
1986,September,73,8
1986,Oktober,91,10
1986,November,32,10
1986,Dezember,62,21
1985,Januar,81,17
1985,Februar,39,8
1985,März,79,14
1985,April,69,17
1985,Mai,135,17
1985,Juni,86,17
1985,Juli,53,13
1985,August,53,9
1985,September,30,6
1985,Oktober,6,8
1985,November,107,16
1985,Dezember,34,17
1984,Januar,87,25
1984,Februar,62,15
1984,März,19,13
1984,April,23,9
1984,Mai,92,25
1984,Juni,60,15
1984,Juli,64,14
1984,August,33,9
1984,September,92,19
1984,Oktober,27,11
1984,November,29,10
1984,Dezember,24,13
1983,Januar,59,25
1983,Februar,59,15
1983,März,55,17
1983,April,152,21
1983,Mai,179,25
1983,Juni,35,10
1983,Juli,33,7
1983,August,48,14
1983,September,61,15
1983,Oktober,58,13
1983,November,58,8
1983,Dezember,42,13
1982,Januar,69,18
1982,Februar,12,16
1982,März,62,15
1982,April,41,9
1982,Mai,53,15
1982,Juni,94,16
1982,Juli,86,13
1982,August,103,17
1982,September,41,7
1982,Oktober,107,17
1982,November,26,11
1982,Dezember,130,19
1981,Januar,59,19
1981,Februar,25,15
1981,März,33,11
1981,April,46,5
1981,Mai,65,18
1981,Juni,55,16
1981,Juli,57,17
1981,August,37,11
1981,September,36,13
1981,Oktober,128,23
1981,November,88,16
1981,Dezember,146,24
1980,Januar,45,16
1980,Februar,42,13
1980,März,25,15
1980,April,60,18
1980,Mai,63,14
1980,Juni,140,20
1980,Juli,106,20
1980,August,81,12
1980,September,40,8
1980,Oktober,70,18
1980,November,27,14
1980,Dezember,57,16
1979,Januar,41,16
1979,Februar,74,18
1979,März,87,25
1979,April,64,21
1979,Mai,46,16
1979,Juni,73,13
1979,Juli,38,10
1979,August,66,16
1979,September,30,10
1979,Oktober,27,8
1979,November,114,16
1979,Dezember,85,18
1978,Januar,42,12
1978,Februar,53,14
1978,März,73,20
1978,April,31,12
1978,Mai,195,21
1978,Juni,77,16
1978,Juli,123,15
1978,August,81,14
1978,September,63,15
1978,Oktober,59,9
1978,November,13,7
1978,Dezember,80,19
1977,Januar,56,21
1977,Februar,98,25
1977,März,24,9
1977,April,63,17
1977,Mai,21,8
1977,Juni,111,16
1977,Juli,41,13
1977,August,80,16
1977,September,34,13
1977,Oktober,42,13
1977,November,118,21
1977,Dezember,42,15
1976,Januar,18,21
1976,Februar,19,7
1976,März,32,10
1976,April,59,10
1976,Mai,37,15
1976,Juni,23,3
1976,Juli,94,13
1976,August,39,9
1976,September,127,22
1976,Oktober,33,13
1976,November,63,19
1976,Dezember,67,13
1975,Januar,-,-
1975,Februar,-,-
1975,März,-,-
1975,April,-,-
1975,Mai,-,-
1975,Juni,-,-
1975,Juli,-,-
1975,August,-,-
1975,September,-,-
1975,Oktober,-,-
1975,November,-,-
1975,Dezember,-,-
1974,Januar,48,17
1974,Februar,48,13
1974,März,38,17
1974,April,18,10
1974,Mai,62,17
1974,Juni,64,18
1974,Juli,90,15
1974,August,57,13
1974,September,55,15
1974,Oktober,108,28
1974,November,68,17
1974,Dezember,68,24
1973,Januar,16,11
1973,Februar,54,18
1973,März,23,13
1973,April,76,16
1973,Mai,60,19
1973,Juni,107,15
1973,Juli,63,17
1973,August,13,8
1973,September,28,10
1973,Oktober,75,15
1973,November,105,13
1973,Dezember,37,19
1972,Januar,14,11
1972,Februar,7,6
1972,März,40,10
1972,April,83,18
1972,Mai,108,21
1972,Juni,98,18
1972,Juli,113,11
1972,August,65,15
1972,September,50,11
1972,Oktober,30,9
1972,November,119,20
1972,Dezember,11,9
1971,Januar,16,10
1971,Februar,36,14
1971,März,51,15
1971,April,35,7
1971,Mai,63,13
1971,Juni,138,18
1971,Juli,22,6
1971,August,71,14
1971,September,34,6
1971,Oktober,31,5
1971,November,101,14
1971,Dezember,15,8
1970,Januar,63,14
1970,Februar,175,24
1970,März,34,13
1970,April,112,19
1970,Mai,123,19
1970,Juni,80,13
1970,Juli,14,14
1970,August,40,11
1970,September,55,10
1970,Oktober,77,14
1970,November,47,15
1970,Dezember,42,17
1969,Januar,32,17
1969,Februar,82,18
1969,März,37,12
1969,April,117,20
1969,Mai,83,18
1969,Juni,143,16
1969,Juli,95,11
1969,August,106,16
1969,September,32,8
1969,Oktober,1,2
1969,November,87,14
1969,Dezember,37,12
1968,Januar,112,23
1968,Februar,59,16
1968,März,55,14
1968,April,157,12
1968,Mai,97,19
1968,Juni,62,18
1968,Juli,105,15
1968,August,237,20
1968,September,91,15
1968,Oktober,79,11
1968,November,40,7
1968,Dezember,32,12
1967,Januar,41,19
1967,Februar,31,13
1967,März,116,22
1967,April,57,10
1967,Mai,60,14
1967,Juni,107,14
1967,Juli,55,10
1967,August,146,15
1967,September,68,13
1967,Oktober,59,14
1967,November,49,15
1967,Dezember,68,15
1966,Januar,74,25
1966,Februar,56,19
1966,März,49,17
1966,April,108,22
1966,Mai,101,15
1966,Juni,143,15
1966,Juli,112,23
1966,August,61,12
1966,September,83,13
1966,Oktober,9,6
1966,November,117,22
1966,Dezember,102,25
1965,Januar,74,25
1965,Februar,46,19
1965,März,59,17
1965,April,108,22
1965,Mai,101,15
1965,Juni,143,15
1965,Juli,112,23
1965,August,61,12
1965,September,83,13
1965,Oktober,9,6
1965,November,117,22
1965,Dezember,102,25
1964,Januar,19,5
1964,Februar,60,16
1964,März,86,17
1964,April,52,12
1964,Mai,50,9
1964,Juni,52,10
1964,Juli,12,3
1964,August,72,9
1964,September,52,13
1964,Oktober,24,8
1964,November,107,10
1964,Dezember,30,11
1963,Januar,19,12
1963,Februar,29,13
1963,März,46,11
1963,April,50,10
1963,Mai,34,11
1963,Juni,98,13
1963,Juli,50,12
1963,August,177,18
1963,September,10,9
1963,Oktober,40,7
1963,November,128,22
1963,Dezember,2,3
1962,Januar,86,20
1962,Februar,69,13
1962,März,46,18
1962,April,79,15
1962,Mai,75,23
1962,Juni,63,7
1962,Juli,56,13
1962,August,47,10
1962,September,41,13
1962,Oktober,9,5
1962,November,30,15
1962,Dezember,66,18
1961,Januar,57,21
1961,Februar,53,11
1961,März,51,10
1961,April,86,16
1961,Mai,108,18
1961,Juni,95,10
1961,Juli,104,11
1961,August,74,15
1961,September,26,7
1961,Oktober,27,12
1961,November,27,14
1961,Dezember,59,13
1960,Januar,47,23
1960,Februar,62,18
1960,März,24,14
1960,April,31,16
1960,Mai,59,17
1960,Juni,54,13
1960,Juli,82,23
1960,August,139,22
1960,September,17,11
1960,Oktober,108,20
1960,November,69,18
1960,Dezember,33,11
1959,Januar,93,17
1959,Februar,2,3
1959,März,31,13
1959,April,79,9
1959,Mai,34,10
1959,Juni,71,12
1959,Juli,54,8
1959,August,60,8
1959,September,15,2
1959,Oktober,45,6
1959,November,21,7
1959,Dezember,30,15
1958,Januar,64,13
1958,Februar,183,20
1958,März,30,13
1958,April,59,15
1958,Mai,120,18
1958,Juni,84,15
1958,Juli,114,16
1958,August,102,14
1958,September,77,9
1958,Oktober,68,15
1958,November,25,13
1958,Dezember,65,19
1957,Januar,36,14
1957,Februar,81,17
1957,März,35,10
1957,April,40,11
1957,Mai,58,13
1957,Juni,110,20
1957,Juli,80,19
1957,August,84,18
1957,September,81,17
1957,Oktober,14,3
1957,November,23,8
1957,Dezember,49,13
1956,Januar,51,17
1956,Februar,14,11
1956,März,42,7
1956,April,81,18
1956,Mai,55,13
1956,Juni,87,24
1956,Juli,147,15
1956,August,91,20
1956,September,46,10
1956,Oktober,76,13
1956,November,37,14
1956,Dezember,19,12
1955,Januar,75,11
1955,Februar,44,16
1955,März,28,10
1955,April,21,6
1955,Mai,102,18
1955,Juni,167,17
1955,Juli,71,14
1955,August,30,10
1955,September,65,7
1955,Oktober,30,11
1955,November,6,8
1955,Dezember,73,20
