Betreiber,Anzeigename (Karte),Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Kreis/kreisfreie Stadt,Bundesland,Breitengrad,Längengrad,Inbetriebnahmedatum,Nennleistung Ladeeinrichtung [kW],Anzahl Ladepunkte,Steckertypen1,Public Key1,Steckertypen2,Public Key2,Steckertypen3,Public Key2,Steckertypen3,Public Key3,Steckertypen4,Public Key4,Steckertypen5,Public Key5,Steckertypen6,Public Key6
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Maximilianstraße,95,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,892206","8,679073",1/1/2024,44,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
ib company GmbH,ibcompany,Büchenbronner Str.,30,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88801","8,66987",8/30/2024,22,2,AC Typ 2 Steckdose,"9398 C1F0 9DFA 5715 0F7B E0E8 085D 9D56 2C16 ABAE 5258 EF11
FC35 AED5 9877 A3C6 D96C AC3B 4142 0819 59D1 F719 0956 B100",AC Typ 2 Steckdose,"9BAC B28B EA13 9BA4 40A5 95CD 4AAA 058D F332 35A6 DE15 2CB5
BB2D 6FC2 B547 C78B D1D2 1099 32A8 FD13 4CAC AD64 9273 4863",,"9BAC B28B EA13 9BA4 40A5 95CD 4AAA 058D F332 35A6 DE15 2CB5
BB2D 6FC2 B547 C78B D1D2 1099 32A8 FD13 4CAC AD64 9273 4863",,,,,,,,
ib company GmbH,ibcompany,Büchenbronner Str.,30,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88801","8,66987",8/30/2024,22,2,AC Typ 2 Steckdose,"1EA2 77BB AA41 D8AE BD54 3F0C 9B88 A322 3D66 C425 A529
68B5 C55E A17C 7B16 0EDD E4E0 3F46 8366 09A5 5485 E5DC 0978
F3FF",AC Typ 2 Steckdose,"C06F 11CB 50A8 BA1A A399 FF07 EE71 0090 F9F7 1E5F AD21 ACDD
295E 80F7 13A6 863E DADD FD43 AC07 B989 5D7B A534 2448 871E",,"C06F 11CB 50A8 BA1A A399 FF07 EE71 0090 F9F7 1E5F AD21 ACDD
295E 80F7 13A6 863E DADD FD43 AC07 B989 5D7B A534 2448 871E",,,,,,,,
Sparkasse Pforzheim Calw Anstalt des öffentlichen Rechts,,Poststraße,3,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89374","8,697881",2/13/2024,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
Hahn Automobile GmbH & Co. KG,,Habermehlstraße,52,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,890695","8,681876",12/23/2020,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
Hahn Automobile GmbH & Co. KG,,Habermehlstraße,52,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,890685","8,681772",12/23/2020,62.5,1,DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO,,,,,,,,,,,,,
Claus Heinemann Elektroanlagen GmbH,ChargeOne,Bleichstraße,17,,75173,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,887822","8,697772",3/20/2024,11,4,AC Typ 2 Steckdose,3049301306072A8648CE3D020106082A8648CE3D03010103320004C23FD38D89FFC8920CAAFDFB2D0530F66E64EE0095E5C5194EABBA274F9C06D4405CAE9B7B8539E79F89B5FA745F241D,AC Typ 2 Steckdose,3049301306072A8648CE3D020106082A8648CE3D0301010332000462A0C3C565F09D3DDB44E7C60EB3F12B660EA0614AA1B0F74E1BD1494A99302D91A132950FABD47CB677DEB01DB036CA,AC Typ 2 Steckdose,3049301306072A8648CE3D020106082A8648CE3D0301010332000462A0C3C565F09D3DDB44E7C60EB3F12B660EA0614AA1B0F74E1BD1494A99302D91A132950FABD47CB677DEB01DB036CA,AC Typ 2 Steckdose,3049301306072A8648CE3D020106082A8648CE3D03010103320004A468EB8A791DC7B982B7B5FEC2ACE45CEA77D28C3F21CFD4F72D880F87F1E78E1D29A94BEC4F95A07C2438120F9A9F39,AC Typ 2 Steckdose,3049301306072A8648CE3D020106082A8648CE3D03010103320004FD3BD6E6AAAB669F9C1BF43057DB1210D9CBE62AF8A6A0EFD78A993CCDB74EFE78F1C4B13E0666358BF44F6DCBC62356,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Melanchthonstraße,0,,75173,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,888513","8,701011",6/27/2023,88,4,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Bleichstraße,0,,75173,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,881455","8,696822",6/27/2023,88,4,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Vogesenallee,0,,75173,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,883157","8,68668",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Fraunhofer Straße,0,,75173,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,887961","8,687401",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
ALDI SÜD Immobilienverwaltungs-GmbH & Co. oHG,ALDI SÜD,Schwarzwaldstr.,1,,75173,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,886678","8,695128",8/30/2024,50,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),3056301006072A8648CE3D020106052B8104000A03420004A8E1E9EF0BD7D63518D9932BFC368F5D0093986D749DC0BD63FF57B846F796E2DED27D9A9639B84632DDD4BDC254EB0D38221EDC1ABA668A5C31F2D9AED1797E,DC Fahrzeugkupplung Typ Combo 2 (CCS),3056301006072A8648CE3D020106052B8104000A03420004989B78D04C862017D59C10FFBF09431A852207FAF420CEF166E61F86740343E0D98C27C22F946DC9E7B598B3DD1223582B57094095965A3F7934B88D0CF9B66E,,3056301006072A8648CE3D020106052B8104000A03420004989B78D04C862017D59C10FFBF09431A852207FAF420CEF166E61F86740343E0D98C27C22F946DC9E7B598B3DD1223582B57094095965A3F7934B88D0CF9B66E,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Tiefenbronnerstraße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,876296","8,717254",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Holzgartenstraße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,889213","8,710846",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Gaußstraße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,882704","8,711554",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Graf-Leutrum-Straße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,886408","8,734439",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Kantstraße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88182","8,71645",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,St. Georgensteige,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,885778","8,710741",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Schellingstraße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88203","8,701191",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Gabelsbergerstraße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,886997","8,704179",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Altstädter Straße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,890974","8,712895",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Emma-Jäger-Straße,0,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88887","8,703782",6/27/2023,88,4,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Tiefenbronnerstraße,65,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,879419","8,715868",1/1/2024,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Tiefenbronnerstraße,65,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,879419","8,715868",1/1/2024,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Tiefenbronnerstraße,65,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,879419","8,715868",1/1/2024,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Tiefenbronnerstraße,65,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,879419","8,715868",1/1/2024,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
Parkhotel Pforzheim GmbH & Co. KG,,Deimlingstrasse,32-36,,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88939","8,7031",7/8/2022,11,2,AC Typ 2 Steckdose,3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0484 B475 3FB1 114E 6A18 EC09 B89D 848C 8157 E7EA 5364 5398 0C5D A571 A69A C9B2 89AC E5DF 13F9 4556 74AD 72D0 5C68 239A CD21 09E7 CB2E FDEE 4534 64FF E11A 51BE 5A,AC Typ 2 Steckdose,3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0484 B475 3FB1 114E 6A18 EC09 B89D 848C 8157 E7EA 5364 5398 0C5D A571 A69A C9B2 89AC E5DF 13F9 4556 74AD 72D0 5C68 239A CD21 09E7 CB2E FDEE 4534 64FF E11A 51BE 5A,,3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0484 B475 3FB1 114E 6A18 EC09 B89D 848C 8157 E7EA 5364 5398 0C5D A571 A69A C9B2 89AC E5DF 13F9 4556 74AD 72D0 5C68 239A CD21 09E7 CB2E FDEE 4534 64FF E11A 51BE 5A,,,,,,,,
PARK SERVICE HÜFNER GmbH + Co. KG,,Am Waisenhausplatz,5,Parkhaus Stadttheater,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88963","8,70088",4/4/2022,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
PARK SERVICE HÜFNER GmbH + Co. KG,,Am Waisenhausplatz,5,Parkhaus Stadttheater,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88963","8,70088",4/4/2022,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
PARK SERVICE HÜFNER GmbH + Co. KG,,Am Waisenhausplatz,5,Parkhaus Stadttheater,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88963","8,70088",4/4/2022,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
PARK SERVICE HÜFNER GmbH + Co. KG,,Am Waisenhausplatz,6,Parkhaus Marktplatz,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89032","8,70164",4/21/2022,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
PARK SERVICE HÜFNER GmbH + Co. KG,,Am Waisenhausplatz,6,Parkhaus Marktplatz,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89032","8,70164",4/21/2022,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
PARK SERVICE HÜFNER GmbH + Co. KG,,Am Waisenhausplatz,6,Parkhaus Marktplatz,75175,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89032","8,70164",4/21/2022,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
Lidl Dienstleistung GmbH & Co. KG,Lidl,Am Hauptgüterbahnhof,2-4,LDE_5938_T65-IT1-2422-100,75177,Pforzheim-Nordstadt,Stadtkreis Pforzheim,Baden-Württemberg,"48,895998","8,711155",12/1/2022,71,3,AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung,,AC Typ 2 Fahrzeugkupplung; DC Fahrzeugkupplung Typ Combo 2 (CCS),,AC Typ 2 Fahrzeugkupplung; DC Fahrzeugkupplung Typ Combo 2 (CCS),,AC Typ 2 Fahrzeugkupplung; DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,
BP Europa SE,Aral Pulse,Lochäckerstraße,B294,B294,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,91066","8,71844",12/15/2021,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO,,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
BP Europa SE,Aral Pulse,Lochäckerstraße,B294,B294,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,91066","8,71",12/15/2021,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO,,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
ib company GmbH,ibcompany,Kieselbronner Straße,59,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,915013","8,724518",5/25/2023,44,2,AC Typ 2 Fahrzeugkupplung,c46e a703 2b23 7e18 a648 38b6 d797 2e14 0652 8e5e 1df1 6c79 2488 6531 3efc 2a00 a7b5 007f 314f 29b3 ac31 0d31 1889 4418,AC Typ 2 Fahrzeugkupplung,7b8d 7c89 5ccb 7335 9a13 33b2 2e8d 7eed 1fab 8d16 f976 90a5 9f98 a790 0740 1a81 bb0b 371a b0a7 fcb1 b11c 87df 142a ab69,,7b8d 7c89 5ccb 7335 9a13 33b2 2e8d 7eed 1fab 8d16 f976 90a5 9f98 a790 0740 1a81 bb0b 371a b0a7 fcb1 b11c 87df 142a ab69,,,,,,,,
ib company GmbH,ibcompany,Kieselbronner Straße,59,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,915013","8,724518",5/25/2023,44,2,AC Typ 2 Fahrzeugkupplung,2a2b f74a 6382 dcc2 ba75 587e 31ca 3bbb b37e 2b35 966b 3558 ad9e d2be 8009 45c0 c60b ea61 ef04 ca1c 551c e0b7 22ff 3631,AC Typ 2 Fahrzeugkupplung,f9af bf5a b4b0 322d 301a 0c3d 5229 8a1f 85fd 91c7 dcf9 271b 7cf8 7dd5 cbe2 6efb 5ff3 7f7a 1349 0068 6994 3da6 b361 80b2,,f9af bf5a b4b0 322d 301a 0c3d 5229 8a1f 85fd 91c7 dcf9 271b 7cf8 7dd5 cbe2 6efb 5ff3 7f7a 1349 0068 6994 3da6 b361 80b2,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Brettener Straße,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,898506","8,708517",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Redtenbacherstraße,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,900771","8,718682",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Habsburgerstraße,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,898577","8,69845",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Pfälzer Straße,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,895571","8,703951",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Pfälzer Straße,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,897637","8,705223",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
EWE Go GmbH,EWE Go GmbH,Adolf-Seebacher-Str.,2,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,91042","8,716654",8/2/2024,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
Gartencenter Streb GmbH,,Kieselbronner Str.,43,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,910892","8,720037",7/31/2020,44,2,AC Typ 2 Steckdose,"6665 7179 37a9 e762 a51f 6ab7
ae79 41c0 796f b05a e061 9a90
e110 713d 8dc7 5022 a1d5 44a0
ba1e 480a a816 be2c 4423 584f",AC Typ 2 Steckdose,"6665 7179 37a9 e762 a51f 6ab7
ae79 41c0 796f b05a e061 9a90
e110 713d 8dc7 5022 a1d5 44a0
ba1e 480a a816 be2c 4423 584f",,"6665 7179 37a9 e762 a51f 6ab7
ae79 41c0 796f b05a e061 9a90
e110 713d 8dc7 5022 a1d5 44a0
ba1e 480a a816 be2c 4423 584f",,,,,,,,
Hahn Sportwagen Pforzheim GmbH,,Kieselbronner Str.,37,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,910838","8,719216",12/1/2020,320,1,DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO,,,,,,,,,,,,,
Hahn Sportwagen Pforzheim GmbH,,Kieselbronner Str.,37,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,910838","8,719216",12/1/2020,320,1,DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO,,,,,,,,,,,,,
STÖBER Antriebstechnik GmbH + Co. KG,,Kieselbronner Straße,12,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905874","8,713871",2/17/2020,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
BP Europa SE,Aral Pulse,B294 & Lochäckerstr.,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,90994","8,71769",12/20/2024,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
BP Europa SE,Aral Pulse,B294 & Lochäckerstr.,0,,75177,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,90994","8,71769",12/20/2024,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Rastatter Straße,5,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89977","8,66679",11/3/2022,150,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Rastatter Straße,5,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89977","8,66679",11/3/2022,150,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Rastatter Straße,5,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89977","8,66679",11/3/2022,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Rastatter Straße,5,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89977","8,66679",11/3/2022,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Konstanzer Straße,6,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89893","8,668895",7/13/2023,150,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Konstanzer Straße,6,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89893","8,668895",7/13/2023,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
OMS Prüfservice GmbH,,Villinger Straße,3,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,904844","8,659446",3/8/2022,22,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
OMS Prüfservice GmbH,,Villinger Straße,3,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,904844","8,659446",3/8/2022,22,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
Lidl Dienstleistung GmbH & Co. KG,Lidl,Arlinger Str.,1,LDE_6061_T54-HU1-3419-008,75179,Pforzheim-Arlinger,Stadtkreis Pforzheim,Baden-Württemberg,"48,8873","8,66268",3/11/2021,50,3,AC Typ 2 Fahrzeugkupplung; AC Schuko,,AC Typ 2 Fahrzeugkupplung,,AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung,,AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung,,,,,,,
